id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
14914753,2016-09-20,2016-09-20,,Lisbon,682977,francisco100,2018-07-30 00:54:56 UTC,2018-07-30 00:55:00 UTC,needs_id,,https://www.inaturalist.org/observations/14914753,https://static.inaturalist.org/photos/22263397/medium.jpeg?1532912092,,"","",0,0,false,,Portugal,39.5108515678,-8.8600811395,10,28090,,obscured,true,,,Oryctolagus cuniculus,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
14934262,Mon Jul 30 2018 07:34:22 GMT+0100 (GMT+1),2018-07-30,2018-07-30 05:34:22 UTC,Amsterdam,919899,jessica481,2018-07-30 06:34:49 UTC,2019-04-27 01:37:50 UTC,research,,https://www.inaturalist.org/observations/14934262,https://static.inaturalist.org/photos/22281841/medium.jpg?1532932492,,"",,2,0,false,3,"University Marine Biological Station, Cumbrae, Scotland, GB",55.7500019912,-4.9069689551,65,65,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
14934611,2017-03-02,2017-03-02,,Lisbon,682977,francisco100,2018-07-30 06:42:58 UTC,2018-07-30 06:43:00 UTC,needs_id,,https://www.inaturalist.org/observations/14934611,https://static.inaturalist.org/photos/22281993/medium.jpeg?1532932977,,"","",0,0,false,,"Leiria, PT",39.587343699,-8.8490918793,100,28090,,obscured,true,,,Oryctolagus cuniculus,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
14935148,2010/01/05 4:06 PM HST,2010-01-05,2010-01-06 02:06:00 UTC,Hawaii,1005836,ria10,2018-07-30 06:52:05 UTC,2018-07-31 15:54:10 UTC,research,,https://www.inaturalist.org/observations/14935148,https://static.inaturalist.org/photos/22282178/medium.jpeg?1532933453,,"",,2,0,false,,"Ushuaia, Vuurland, Argentinië",-54.83975031,-68.5012140457,3171,3171,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
14936392,2017-03-13,2017-03-13,,Lisbon,682977,francisco100,2018-07-30 07:39:51 UTC,2018-07-30 07:39:55 UTC,needs_id,,https://www.inaturalist.org/observations/14936392,https://static.inaturalist.org/photos/22283460/medium.jpeg?1532936388,,"","",0,0,false,,"Leiria, PT",39.408973841,-8.8125447515,10,28090,,obscured,true,,,Oryctolagus cuniculus,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
14939531,2018-07-30 9:55:18 AM GMT+02:00,2018-07-30,2018-07-30 07:55:18 UTC,Africa/Johannesburg,543698,murielle3,2018-07-30 09:23:45 UTC,2020-06-11 19:32:57 UTC,research,,https://www.inaturalist.org/observations/14939531,https://static.inaturalist.org/photos/22286195/medium.jpeg?1532942628,,"",,1,0,false,2,"33140 Villenave-d'Ornon, France",44.7927826138,-0.5785125867,132,132,,,false,gps,gps,Lapin de garenne,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
14948742,2017-05-01,2017-05-01,,Lisbon,682977,francisco100,2018-07-30 15:32:11 UTC,2018-07-30 15:32:15 UTC,needs_id,,https://www.inaturalist.org/observations/14948742,https://static.inaturalist.org/photos/22299218/medium.jpeg?1532964729,,"","",0,0,false,,"Leiria, PT",39.5899296244,-8.8311416785,10,28090,,obscured,true,,,Oryctolagus cuniculus,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
14951557,2017-05-05,2017-05-05,,Lisbon,682977,francisco100,2018-07-30 16:54:00 UTC,2018-07-30 16:54:04 UTC,needs_id,,https://www.inaturalist.org/observations/14951557,https://static.inaturalist.org/photos/22303973/medium.jpeg?1532969638,,"","",0,0,false,,Portugal,38.4025092222,-9.0795467716,10,28240,,obscured,true,,,Oryctolagus cuniculus,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
14960495,2017-07-11,2017-07-11,,Lisbon,682977,francisco100,2018-07-30 20:11:46 UTC,2018-07-30 20:11:52 UTC,needs_id,,https://www.inaturalist.org/observations/14960495,https://static.inaturalist.org/photos/22316725/medium.jpeg?1532981504,,"","",0,0,false,,Portugal,39.4926703706,-8.8528014462,10,28090,,obscured,true,,,Oryctolagus cuniculus,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
14980697,2018-07-31 7:50:01 AM GMT+02:00,2018-07-31,2018-07-31 05:50:01 UTC,Africa/Johannesburg,543698,murielle3,2018-07-31 08:50:17 UTC,2018-07-31 16:48:53 UTC,research,,https://www.inaturalist.org/observations/14980697,https://static.inaturalist.org/photos/22345813/medium.jpeg?1533027020,,"",,1,0,false,2,"363 Chemin de Leysotte, 33140 Villenave-d'Ornon, France",44.7899687627,-0.5806080624,33,33,,,false,gps,gps,Lapin de garenne,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15019607,2018/07/31 7:29 PM BST,2018-07-31,2018-07-31 18:29:00 UTC,Europe/London,720065,danebury216,2018-08-01 16:36:05 UTC,2019-04-27 01:36:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15019607,https://inaturalist-open-data.s3.amazonaws.com/photos/22412298/medium.jpeg?1533140568,,"",,2,0,false,,"South Wonston, Winchester SO21, UK",51.1197133333,-1.320955,,,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15019609,2018/07/31 7:30 PM BST,2018-07-31,2018-07-31 18:30:00 UTC,Europe/London,720065,danebury216,2018-08-01 16:36:05 UTC,2019-04-27 01:36:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15019609,https://inaturalist-open-data.s3.amazonaws.com/photos/22412307/medium.jpeg?1533140576,,"",,2,0,false,,"South Wonston, Winchester SO21, UK",51.1198366667,-1.3210533333,,,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15040985,2018-08-02T16:30,2018-08-02,2018-08-02 06:30:00 UTC,Sydney,196849,questagame,2018-08-02 10:28:23 UTC,2019-01-24 17:46:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/15040985,https://inaturalist-open-data.s3.amazonaws.com/photos/22451181/medium.jpeg?1533205704,,"","Sighting and photos (c) jordana1971.
Field Notes - Manjimup WA. Rural property. Several lots live on site. This was a really young one that kept still for about 20secs in time for a photo!",3,0,false,111,"Western Australia, AU",-34.399981733,116.3406604963,,28846,obscured,,true,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15054656,2014/06/30 6:11 PM CDT,2014-06-30,2014-06-30 23:11:00 UTC,Central Time (US & Canada),1109260,puffin21,2018-08-02 20:48:16 UTC,2019-04-27 01:36:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15054656,https://inaturalist-open-data.s3.amazonaws.com/photos/22474843/medium.jpeg?1533242874,,"",,2,0,false,,"Rotherham, UK",53.4312499482,-1.3442356582,289,289,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15058144,2018/08/02 8:57 PM CEST,2018-08-02,2018-08-02 18:57:00 UTC,Paris,688548,gmucientes,2018-08-02 22:49:50 UTC,2018-09-28 15:55:45 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/15058144,https://inaturalist-open-data.s3.amazonaws.com/photos/22481293/medium.jpg?1533250167,,"",Several individuals,3,0,false,,"Pontevedra, ES-GA, ES",42.3601340851,-8.3256178416,2,27661,,obscured,true,,,Conejo europeo,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15065832,Thu Aug 02 2018 08:59:27 GMT+0200 (GMT+2),2018-08-02,2018-08-02 06:59:27 UTC,Africa/Johannesburg,2477,tbrooks,2018-08-03 04:20:11 UTC,2018-08-03 05:12:54 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/15065832,https://inaturalist-open-data.s3.amazonaws.com/photos/22495680/medium.jpg?1533270039,,"",,1,0,false,3,"Goethe-Universität, Frankfurt am Main, Hesse, DE",50.1161388333,8.6508116667,8,8,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15110391,2018/08/01 10:07 AM PDT,2018-08-01,2018-08-01 17:07:00 UTC,Pacific Time (US & Canada),1213,dave-barry,2018-08-04 18:56:17 UTC,2018-08-04 23:14:01 UTC,research,,https://www.inaturalist.org/observations/15110391,https://static.inaturalist.org/photos/22573964/medium.jpeg?1533408667,,"",lots of these running around wild. For several years.,1,0,false,,"Mendocino County, CA, USA",39.408133015,-123.3835873995,61,61,,open,false,,,Domestic Rabbit,Oryctolagus cuniculus domesticus,Domestic Rabbit,Mammalia,334341
15122993,2018/08/02 6:45 PM EDT,2018-08-02,2018-08-02 22:45:00 UTC,Eastern Time (US & Canada),516268,bobby23,2018-08-05 01:54:12 UTC,2018-09-02 15:21:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15122993,https://inaturalist-open-data.s3.amazonaws.com/photos/22597417/medium.jpeg?1533433448,,"","A descendant of captive rabbits owned by the ranch that escaped several years ago. Each successive generation has more closely resembled their wild European counterparts than the last. Originally, some of the feral rabbits had white or black coats. Now they are all brown.",1,0,false,,"The Adirondacks, Warrensburg, NY, US",43.6333491234,-73.7413436899,3,3,,open,false,,,Domestic Rabbit,Oryctolagus cuniculus domesticus,Domestic Rabbit,Mammalia,334341
15122997,2018/08/02 6:52 PM EDT,2018-08-02,2018-08-02 22:52:00 UTC,Eastern Time (US & Canada),516268,bobby23,2018-08-05 01:54:15 UTC,2019-10-30 03:54:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15122997,https://inaturalist-open-data.s3.amazonaws.com/photos/22597511/medium.jpeg?1533433539,,"",A master of camouflage.,2,0,false,,"The Adirondacks, Warrensburg, NY, US",43.6329524403,-73.7400832461,21,21,,open,false,,,Domestic Rabbit,Oryctolagus cuniculus domesticus,Domestic Rabbit,Mammalia,334341
15122998,2018/08/02 6:54 PM EDT,2018-08-02,2018-08-02 22:54:00 UTC,Eastern Time (US & Canada),516268,bobby23,2018-08-05 01:54:17 UTC,2019-03-19 15:01:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15122998,https://inaturalist-open-data.s3.amazonaws.com/photos/22597940/medium.jpeg?1533433974,,"",,1,0,false,,"The Adirondacks, Warrensburg, NY, US",43.6328183767,-73.7400245882,22,22,,open,false,,,Domestic Rabbit,Oryctolagus cuniculus domesticus,Domestic Rabbit,Mammalia,334341
15130280,2018-06-18 10:51:55 am BST,2018-06-18,2018-06-18 10:51:55 UTC,UTC,1064595,louisetardif,2018-08-05 10:03:57 UTC,2019-08-07 10:04:22 UTC,research,,https://www.inaturalist.org/observations/15130280,https://static.inaturalist.org/photos/22612320/medium.jpeg?1533463470,,"",,2,0,false,2,"Mauritskade 63, 1092 Amsterdam, Netherlands",52.362910251,4.92216032,88,88,,,false,gps,gps,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15130304,2018-08-05 10:53:41 AM CEST,2018-08-05,2018-08-05 08:53:41 UTC,Paris,973504,m1r1am,2018-08-05 10:06:31 UTC,2018-08-05 10:31:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/15130304,https://inaturalist-open-data.s3.amazonaws.com/photos/22612394/medium.jpg?1533463595,,"",,0,0,false,2,"Via Bergamo, 25, 26013 Torre di Sopra Santa Maria CR, Italia",45.3910875,9.6860232,2400,2400,,,false,,,Coniglio selvatico europeo,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15131343,2018/08/05 8:49 AM UTC,2018-08-05,,UTC,1053884,liam1294,2018-08-05 11:41:31 UTC,2019-04-27 01:37:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15131343,https://inaturalist-open-data.s3.amazonaws.com/photos/22613538/medium.jpeg?1533467080,,"",,2,0,false,,"Wylam, UK",54.974332035,-1.8230041507,4,4,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15139275,2018/07/24,2018-07-24,,Eastern Time (US & Canada),751808,imbeaul,2018-08-05 17:07:12 UTC,2019-04-27 01:37:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15139275,https://inaturalist-open-data.s3.amazonaws.com/photos/22627765/medium.jpg?1533488653,,"Imbeau, Louis, Fouine, Handa Island","",2,0,false,,"Handa Island, Highland, Royaume-Uni",58.3761445747,-5.1823207274,500,500,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15146674,2018-08-05 8:30:00 PM GMT+01:00,2018-08-05,2018-08-05 18:30:00 UTC,Amsterdam,819443,not_saddam_hussein,2018-08-05 20:40:38 UTC,2019-05-02 13:14:47 UTC,research,,https://www.inaturalist.org/observations/15146674,https://static.inaturalist.org/photos/22641075/medium.jpeg?1533501655,,"",,3,0,false,2,"125 Pittodrie Pl, Aberdeen AB24 5RA, Wielka Brytania",57.1610946169,-2.0888564363,22,22,,,false,gps,gps,Lapin de garenne,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15205874,2018-08-07 6:41:04 AM CEST,2018-08-07,2018-08-07 04:41:04 UTC,Paris,203999,tetrixcus78,2018-08-07 20:05:31 UTC,2018-08-07 20:31:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/15205874,https://inaturalist-open-data.s3.amazonaws.com/photos/22746513/medium.jpg?1533672333,,"",,0,0,false,2,"SP7, 26, 25020 Pavone del Mella BS, Italia",45.3089670453,10.2113333344,132,132,,,false,gps,gps,Coniglio selvatico europeo,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15212423,2018/08/06 8:08 PM MDT,2018-08-06,2018-08-07 02:08:00 UTC,Mountain Time (US & Canada),449500,blakeweis,2018-08-08 00:00:36 UTC,2018-08-08 05:10:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15212423,https://inaturalist-open-data.s3.amazonaws.com/photos/22757656/medium.jpg?1533686212,,"",,1,0,false,,"Canmore, AB, Canada",51.0874214112,-115.3602997232,61,61,,open,false,,,Domestic Rabbit,Oryctolagus cuniculus domesticus,Domestic Rabbit,Mammalia,334341
15220050,2018-08-08 8:00:43 AM GMT+02:00,2018-08-08,2018-08-08 06:00:43 UTC,Africa/Johannesburg,543698,murielle3,2018-08-08 06:22:24 UTC,2018-08-08 06:40:31 UTC,research,,https://www.inaturalist.org/observations/15220050,https://static.inaturalist.org/photos/22772206/medium.jpeg?1533709347,,"",,1,0,false,2,"339 Chemin de Leysotte, 33140 Villenave-d'Ornon, France",44.7898179064,-0.5809440091,17,17,,,false,gps,gps,Lapin de garenne,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15221233,2018-03-28 3:01:02 p.m. CEST,2018-03-28,2018-03-28 13:01:02 UTC,Paris,1126821,karimanl,2018-08-08 09:12:44 UTC,2019-08-07 10:03:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15221233,https://static.inaturalist.org/photos/22774214/medium.jpeg?1533719567,,"","",2,0,false,2,Almere,52.3565936007,5.2275620028,1052,1052,,,false,gps,gps,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15227923,2012-06-22,2012-06-22,,UTC,1112153,abelcarv12345vp,2018-08-08 15:59:42 UTC,2018-08-08 23:13:07 UTC,research,,https://www.inaturalist.org/observations/15227923,https://static.inaturalist.org/photos/22785867/medium.jpeg?1533743981,,"","",1,0,false,,Portugal,41.694627917,-7.3385683893,999,27754,,obscured,true,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15228003,2012-07-08,2012-07-08,,UTC,1112153,abelcarv12345vp,2018-08-08 16:03:01 UTC,2018-08-08 23:05:22 UTC,research,,https://www.inaturalist.org/observations/15228003,https://static.inaturalist.org/photos/22786088/medium.jpeg?1533744172,,"","",1,0,false,,Portugal,41.6738221734,-7.2329294094,999,27754,,obscured,true,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15229997,Tue Aug 07 2018 18:54:05 GMT+0200 (GMT+2),2018-08-07,2018-08-07 16:54:05 UTC,Africa/Johannesburg,804566,davide-12-09,2018-08-08 16:57:55 UTC,2018-08-08 19:24:05 UTC,research,,https://www.inaturalist.org/observations/15229997,https://static.inaturalist.org/photos/22789615/medium.jpg?1533747691,,"","Please don't use this image on websites, blogs or other media
without my explicit permission.
© All rights reserved",1,0,false,3,"3530, Houthalen-Helchteren, Limburg, BE",51.0198545038,5.5143947954,37,37,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15230784,2011-08-07,2011-08-07,,UTC,1106335,lisetematosacor,2018-08-08 17:20:16 UTC,2018-08-08 17:20:19 UTC,needs_id,,https://www.inaturalist.org/observations/15230784,https://static.inaturalist.org/photos/22790752/medium.jpeg?1533748816,,"",Tornou-se um animal raro.,0,0,false,,"Coimbra, PT",40.1651809849,-7.9774788735,999,28000,,obscured,true,,,Oryctolagus cuniculus,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15241539,2016/06/12 2:56 PM CEST,2016-06-12,2016-06-12 12:56:00 UTC,Paris,688548,gmucientes,2018-08-08 21:48:19 UTC,2020-02-18 09:55:05 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/15241539,https://inaturalist-open-data.s3.amazonaws.com/photos/22805032/medium.jpg?1533764287,,"",,3,0,false,,"Pontevedra, ES-GA, ES",42.3447755325,-8.3700583842,31,27661,,obscured,true,,,Conejo europeo,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15265813,2018-08-09 4:39:36 pm BST,2018-08-09,2018-08-09 16:39:36 UTC,UTC,1126277,willsmith2,2018-08-09 17:47:44 UTC,2019-04-27 01:32:40 UTC,research,,https://www.inaturalist.org/observations/15265813,https://static.inaturalist.org/photos/22844268/medium.jpeg?1533836866,,"",,2,0,false,2,"East Dr, Nottingham NG7 2AG, UK",52.9383777831,-1.1912964284,44,44,,,false,gps,gps,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15283927,2018/08/08 5:09 PM BST,2018-08-08,2018-08-08 16:09:00 UTC,Europe/London,720065,danebury216,2018-08-10 09:17:17 UTC,2019-04-27 01:32:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15283927,https://inaturalist-open-data.s3.amazonaws.com/photos/22876380/medium.jpeg?1533892402,,"",,3,0,false,,"South Wonston, Winchester SO21, UK",51.11983,-1.3209533333,,,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15287287,2018/07/03 7:52 AM CDT,2018-07-03,2018-07-03 12:52:00 UTC,Central Time (US & Canada),688155,jorge155,2018-08-10 13:40:34 UTC,2021-01-09 16:48:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15287287,https://inaturalist-open-data.s3.amazonaws.com/photos/22882511/medium.jpg?1533908407,,"",,3,1,false,,"San Antonio de Oriente, Honduras",14.0113888889,-87.0411111111,,,,open,false,,,Coniglio domestico,Oryctolagus cuniculus domesticus,Domestic Rabbit,Mammalia,334341
15303487,2018/08/09 12:01 PM NZST,2018-08-09,2018-08-09 00:01:00 UTC,Wellington,58314,jacqui-nz,2018-08-10 23:17:00 UTC,2019-12-13 23:50:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15303487,https://inaturalist-open-data.s3.amazonaws.com/photos/22910202/medium.jpeg?1533942975,,"",,2,0,false,,"Pt View Reserve, East Tamaki Heights, Auckland, New Zealand",-36.9496612826,174.9288516834,9,9,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15338313,2017/10/03 10:16 PM EDT,2017-10-03,2017-10-04 02:16:00 UTC,Eastern Time (US & Canada),286459,kevinemetcalf,2018-08-12 02:24:43 UTC,2019-04-27 01:32:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15338313,https://inaturalist-open-data.s3.amazonaws.com/photos/22973675/medium.jpg?1534040203,,"",,3,0,false,,"Aviemore PH22, UK",57.1829832754,-3.833275194,15,15,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15343281,2018/07/30 10:39 AM NZST,2018-07-30,2018-07-29 22:39:00 UTC,Wellington,5302,meurkc,2018-08-12 07:52:16 UTC,2018-08-12 09:24:52 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/15343281,https://inaturalist-open-data.s3.amazonaws.com/photos/22983678/medium.jpeg?1534059902,,"",'wild' rabbits enclosed by chain fence maintaining short turf,1,0,false,,"Christchurch Central, Christchurch, New Zealand",-43.5347183933,172.6407031726,8,8,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15343390,2018/08/12 5:46 PM NZST,2018-08-12,2018-08-12 05:46:00 UTC,Wellington,56928,zlbc,2018-08-12 08:04:26 UTC,2019-12-13 23:51:12 UTC,research,,https://www.inaturalist.org/observations/15343390,https://static.inaturalist.org/photos/22983910/medium.jpg?1534060875,,"",Feeding on grass at track margin.,1,0,false,,"Hokitika, New Zealand",-42.7116007216,170.9775204148,24,24,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
15344783,2018/07/05 5:19 PM CEST,2018-07-05,2018-07-05 15:19:00 UTC,Paris,26121,wouterkoch,2018-08-12 10:27:42 UTC,2018-12-03 09:34:45 UTC,research,CC0,https://www.inaturalist.org/observations/15344783,https://inaturalist-open-data.s3.amazonaws.com/photos/22985165/medium.jpg?1534066092,,"","",1,0,false,,"Neumünster, Germany",54.0928326235,9.9295195586,1,1,,open,false,,"",European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
